commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2021,EGY,Egypt,LBN,Lebanon,78369.8,0.0,78369.8,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FIN,Finland,GRC,Greece,0.0,78331.708,78331.708,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARE,United Arab Emirates,BEN,Benin,78327.84,0.0,78327.84,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CZE,Czechia,CHL,Chile,0.0,78302.0,78302.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PHL,Philippines,SAU,Saudi Arabia,78253.0,0.0,78253.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LVA,Latvia,ROU,Romania,9761.156,87995.879,78234.723,88.90725780465242,0.11092742195347581,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAK,Pakistan,BRN,Brunei Darussalam,78144.268,0.0,78144.268,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ITA,Italy,QAT,Qatar,78123.922,0.0,78123.922,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ITA,Italy,ISL,Iceland,78062.188,0.0,78062.188,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KEN,Kenya,ARE,United Arab Emirates,930.302,78799.206,77868.90400000001,98.8194018097086,0.011805981902914098,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,QAT,Qatar,ZAF,South Africa,0.0,77856.033,77856.033,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ECU,Ecuador,DEU,Germany,77850.0,0.0,77850.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PER,Peru,ALB,Albania,77829.45,0.0,77829.45,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,KOR,"Korea, Republic of",0.0,77799.233,77799.233,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GHA,Ghana,BEL,Belgium,1259.777,79020.166,77760.389,98.4057525265133,0.015942474734867047,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,LVA,Latvia,HRV,Croatia,77703.207,0.0,77703.207,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KOR,"Korea, Republic of",PHL,Philippines,77723.0,41.0,77682.0,99.94724856220166,1895.6829268292684,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHL,Chile,GBR,United Kingdom of Great Britain and Northern Ireland,79012.29,1355.27,77657.01999999999,98.28473519752433,58.30003615515727,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,EGY,Egypt,NLD,Netherlands,77628.0,0.0,77628.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PHL,Philippines,SAU,Saudi Arabia,77584.0,0.0,77584.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GBR,United Kingdom of Great Britain and Northern Ireland,ISR,Israel,83314.627,5755.545,77559.082,93.09179527383588,14.475540891435996,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ECU,Ecuador,HND,Honduras,77550.0,0.0,77550.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KHM,Cambodia,CMR,Cameroon,77545.67,0.0,77545.67,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IRN,Iran (Islamic Republic of),KGZ,Kyrgyzstan,0.0,77544.0,77544.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,HUN,Hungary,CHL,Chile,77754.0,242.0,77512.0,99.68876199295214,321.297520661157,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BIH,Bosnia and Herzegovina,ESP,Spain,77433.08,0.0,77433.08,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,HRV,Croatia,IRQ,Iraq,77373.0,0.0,77373.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GMB,Gambia,NLD,Netherlands,0.0,77338.343,77338.343,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,LVA,Latvia,IND,India,0.0,77241.505,77241.505,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PAK,Pakistan,COD,"Congo, Democratic Republic of the",77234.468,0.0,77234.468,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHE,Switzerland,CHL,Chile,0.0,77147.247,77147.247,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,NZL,New Zealand,467.72,77612.05,77144.33,99.39736162103694,0.0060263837896306054,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BEL,Belgium,SRB,Serbia,89989.896,12853.028,77136.86799999999,85.71725430152736,7.001454910080332,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BGR,Bulgaria,ARE,United Arab Emirates,79551.933,2442.896,77109.03700000001,96.92918084089798,32.56460078529745,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,THA,Thailand,SLB,Solomon Islands,77087.985,0.0,77087.985,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,JPN,Japan,CZE,Czechia,0.0,77081.175,77081.175,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,COG,Congo,ZAF,South Africa,0.0,77020.95,77020.95,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,THA,Thailand,HND,Honduras,76935.061,0.0,76935.061,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KEN,Kenya,SYC,Seychelles,76880.578,0.0,76880.578,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,SEN,Senegal,ZAF,South Africa,0.0,76876.813,76876.813,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BEL,Belgium,LBY,Libya,76828.5,0.0,76828.5,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ZMB,Zambia,NGA,Nigeria,76876.395,74.658,76801.73700000001,99.90288566470892,1029.7140962790324,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,TUR,Türkiye,JPN,Japan,76794.0,0.0,76794.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ZAF,South Africa,GMB,Gambia,76788.838,0.0,76788.838,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PER,Peru,PHL,Philippines,76733.28,0.0,76733.28,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,EST,Estonia,CHN,China,12776.2,89506.31,76730.11,85.72592256344832,0.1427407743655168,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,JAM,Jamaica,76687.213,0.0,76687.213,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PER,Peru,JAM,Jamaica,76680.61,0.0,76680.61,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CAN,Canada,HND,Honduras,76657.939,0.0,76657.939,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,AUS,Australia,CAN,Canada,0.0,76626.505,76626.505,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KOR,"Korea, Republic of",IRQ,Iraq,76625.0,0.0,76625.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NZL,New Zealand,DEU,Germany,82701.938,6243.457,76458.481,92.4506521237749,13.246177238026943,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FRA,France,MKD,North Macedonia,76418.034,15.376,76402.658,99.97987909503141,4969.955385015609,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,FRA,France,GTM,Guatemala,0.0,76338.654,76338.654,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,NLD,Netherlands,JAM,Jamaica,76335.964,0.0,76335.964,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ITA,Italy,DOM,Dominican Republic,76322.679,0.0,76322.679,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,COL,Colombia,IND,India,0.0,76281.95,76281.95,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,THA,Thailand,MLI,Mali,76209.033,0.0,76209.033,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SWE,Sweden,ARG,Argentina,0.0,76175.967,76175.967,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRB,Barbados,LCA,Saint Lucia,76139.0,0.0,76139.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,TUR,Türkiye,MKD,North Macedonia,76122.0,0.0,76122.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PAK,Pakistan,LBY,Libya,76083.137,0.0,76083.137,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,URY,Uruguay,ATG,Antigua and Barbuda,76050.0,0.0,76050.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ZAF,South Africa,SEN,Senegal,76044.95,0.0,76044.95,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,BHR,Bahrain,78308.881,2295.073,76013.80799999999,97.06920470489165,34.120431463400074,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ZAF,South Africa,EST,Estonia,75985.334,0.0,75985.334,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BOL,Bolivia (Plurinational State of),KWT,Kuwait,75968.16,0.0,75968.16,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,SGP,Singapore,ZAF,South Africa,0.0,75957.026,75957.026,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ZAF,South Africa,HRV,Croatia,75949.618,0.0,75949.618,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ESP,Spain,COL,Colombia,78904.237,3001.724,75902.51299999999,96.19573787906978,26.28630646921569,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ZAF,South Africa,COG,Congo,75827.646,0.0,75827.646,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,BIH,Bosnia and Herzegovina,75820.081,0.0,75820.081,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BOL,Bolivia (Plurinational State of),SVN,Slovenia,75798.5,0.0,75798.5,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PER,Peru,EGY,Egypt,75765.28,0.0,75765.28,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAK,Pakistan,HUN,Hungary,76075.119,312.26,75762.85900000001,99.58953728353683,243.62748670979315,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KHM,Cambodia,NAM,Namibia,75750.0,0.0,75750.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,VEN,Venezuela (Bolivarian Republic of),75749.655,0.0,75749.655,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NOR,Norway,PRT,Portugal,0.0,75742.045,75742.045,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,URY,Uruguay,ARE,United Arab Emirates,75731.0,0.0,75731.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SRB,Serbia,KAZ,Kazakhstan,572.0,76293.0,75721.0,99.2502588704075,0.007497411295924921,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GEO,Georgia,LBN,Lebanon,75720.0,0.0,75720.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,NZL,New Zealand,WSM,Samoa,75659.221,0.0,75659.221,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KWT,Kuwait,QAT,Qatar,75658.0,0.0,75658.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,JPN,Japan,HUN,Hungary,0.0,75635.214,75635.214,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,LBY,Libya,75807.918,265.368,75542.55,99.6499468564748,285.6709098308764,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LBN,Lebanon,URY,Uruguay,0.0,75531.0,75531.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,HRV,Croatia,EST,Estonia,75431.0,0.0,75431.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BEL,Belgium,SAU,Saudi Arabia,75424.379,35.076,75389.303,99.95349514246581,2150.3130060440185,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,FRA,France,BIH,Bosnia and Herzegovina,83684.722,8301.182,75383.54,90.08040918149909,10.081060986254727,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,TON,Tonga,NZL,New Zealand,0.0,75281.358,75281.358,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,QAT,Qatar,75265.598,8.424,75257.174,99.9888076355947,8934.662630579298,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,DEU,Germany,GEO,Georgia,75242.664,0.0,75242.664,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,TCD,Chad,75233.589,0.0,75233.589,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,PAN,Panama,75162.0,0.0,75162.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,JPN,Japan,ISR,Israel,75122.256,0.0,75122.256,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ESP,Spain,CYP,Cyprus,75093.237,0.0,75093.237,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DEU,Germany,IRQ,Iraq,0.0,75089.323,75089.323,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MDA,Republic of Moldova,OMN,Oman,75062.0,0.0,75062.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ESP,Spain,GEO,Georgia,75043.095,0.0,75043.095,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARE,United Arab Emirates,ISL,Iceland,0.0,75034.059,75034.059,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,HUN,Hungary,LVA,Latvia,74980.0,0.0,74980.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SGP,Singapore,ESP,Spain,0.0,74927.298,74927.298,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LBN,Lebanon,VNM,Viet Nam,0.0,74924.0,74924.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHE,Switzerland,CHN,China,0.0,74907.316,74907.316,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DNK,Denmark,NZL,New Zealand,8010.505,82873.095,74862.59,90.33401009097102,0.0966598990902898,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ZWE,Zimbabwe,MWI,Malawi,0.0,74840.26,74840.26,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARE,United Arab Emirates,NPL,Nepal,74824.858,0.0,74824.858,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,NLD,Netherlands,JAM,Jamaica,74820.545,0.0,74820.545,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,TUR,Türkiye,TJK,Tajikistan,74769.0,0.0,74769.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ITA,Italy,CRI,Costa Rica,74716.071,0.0,74716.071,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ESP,Spain,MKD,North Macedonia,74711.423,0.0,74711.423,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,FIN,Finland,LVA,Latvia,80.686,74734.445,74653.759,99.89203639633638,0.0010796360366361188,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SVN,Slovenia,BEL,Belgium,77593.464,2962.246,74631.21800000001,96.18235113204896,26.194132425193587,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,EGY,Egypt,ARE,United Arab Emirates,74636.8,19.046,74617.754,99.97448175698851,3918.765095033078,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,HRV,Croatia,LBN,Lebanon,74592.0,0.0,74592.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ZMB,Zambia,RWA,Rwanda,74538.793,0.0,74538.793,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,UKR,Ukraine,GEO,Georgia,74527.17,0.0,74527.17,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PAK,Pakistan,ARG,Argentina,74510.114,0.0,74510.114,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ITA,Italy,MYS,Malaysia,74494.898,0.0,74494.898,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,LKA,Sri Lanka,CHN,China,40.573,74534.442,74493.86899999999,99.94556476320035,0.0005443523679965297,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,MAR,Morocco,GRC,Greece,0.0,74465.447,74465.447,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,MLT,Malta,74421.0,0.0,74421.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LAO,Lao People's Democratic Republic,PRT,Portugal,74400.0,0.0,74400.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PER,Peru,EGY,Egypt,74396.11,0.0,74396.11,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,POL,Poland,SUR,Suriname,0.0,74375.0,74375.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IRL,Ireland,AUT,Austria,0.0,74342.111,74342.111,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KOR,"Korea, Republic of",UZB,Uzbekistan,43.0,74338.0,74295.0,99.94215609782346,0.0005784390217654497,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARE,United Arab Emirates,BEN,Benin,74242.966,0.0,74242.966,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARE,United Arab Emirates,COD,"Congo, Democratic Republic of the",74150.555,0.0,74150.555,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FRA,France,ZMB,Zambia,0.0,74121.152,74121.152,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KHM,Cambodia,NOR,Norway,74120.0,0.0,74120.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,HRV,Croatia,ETH,Ethiopia,74100.0,0.0,74100.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,NOR,Norway,CHE,Switzerland,0.0,74086.878,74086.878,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,QAT,Qatar,74074.469,0.0,74074.469,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LKA,Sri Lanka,CHN,China,0.0,73974.35,73974.35,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,JPN,Japan,LKA,Sri Lanka,0.0,73954.773,73954.773,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BOL,Bolivia (Plurinational State of),JPN,Japan,73945.0,0.0,73945.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
