commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2021,NLD,Netherlands,NZL,New Zealand,67756.827,0.0,67756.827,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FRA,France,SVN,Slovenia,67717.691,0.0,67717.691,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NZL,New Zealand,RUS,Russian Federation,67699.167,0.0,67699.167,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ISL,Iceland,BEL,Belgium,0.0,67685.167,67685.167,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SVN,Slovenia,GBR,United Kingdom of Great Britain and Northern Ireland,0.0,67626.42,67626.42,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,HRV,Croatia,238.052,67864.151,67626.099,99.64922275385129,0.003507772461487067,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,LKA,Sri Lanka,KOR,"Korea, Republic of",67589.34,0.0,67589.34,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IND,India,CRI,Costa Rica,0.0,67519.232,67519.232,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ECU,Ecuador,ZAF,South Africa,0.0,67347.212,67347.212,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,CMR,Cameroon,67299.117,0.0,67299.117,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ESP,Spain,ARG,Argentina,67437.329,252.768,67184.561,99.62518088461067,266.7953577984555,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MYS,Malaysia,SWE,Sweden,0.877,67096.526,67095.649,99.99869292785742,1.3070721426024353e-05,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,USA,United States of America,GRC,Greece,67077.0,0.0,67077.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NZL,New Zealand,BFA,Burkina Faso,66791.189,0.0,66791.189,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHL,Chile,PAN,Panama,70245.0,3457.22,66787.78,95.07834009538045,20.318348268261783,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ECU,Ecuador,IND,India,66755.4,0.0,66755.4,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JOR,Jordan,ITA,Italy,66751.465,0.0,66751.465,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NZL,New Zealand,CIV,Côte d'Ivoire,66699.69,0.0,66699.69,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,NGA,Nigeria,66671.38,0.0,66671.38,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IDN,Indonesia,SAU,Saudi Arabia,0.0,66488.0,66488.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,KAZ,Kazakhstan,GBR,United Kingdom of Great Britain and Northern Ireland,66416.18,0.0,66416.18,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SUR,Suriname,NLD,Netherlands,0.0,66411.441,66411.441,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AGO,Angola,ARE,United Arab Emirates,0.0,66405.253,66405.253,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,POL,Poland,0.0,66344.379,66344.379,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,EGY,Egypt,GRC,Greece,66330.0,0.0,66330.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GBR,United Kingdom of Great Britain and Northern Ireland,NZL,New Zealand,66259.554,0.0,66259.554,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CAN,Canada,POL,Poland,66676.364,454.846,66221.518,99.31783022841498,146.59107478135456,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,TUR,Türkiye,JOR,Jordan,60.0,66270.0,66210.0,99.90946129470348,0.0009053870529651426,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ISR,Israel,FRA,France,0.0,66000.0,66000.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BFA,Burkina Faso,ARE,United Arab Emirates,65968.8,0.0,65968.8,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GTM,Guatemala,USA,United States of America,0.0,65959.0,65959.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SAU,Saudi Arabia,VNM,Viet Nam,0.0,65811.732,65811.732,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SAU,Saudi Arabia,BHR,Bahrain,0.0,65759.198,65759.198,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,KEN,Kenya,AUS,Australia,0.0,65691.739,65691.739,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUT,Austria,DNK,Denmark,645.776,66290.229,65644.45300000001,99.0258353157899,0.009741646842100967,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KOR,"Korea, Republic of",ZMB,Zambia,0.0,65595.0,65595.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NLD,Netherlands,TTO,Trinidad and Tobago,65582.186,0.0,65582.186,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MAR,Morocco,PER,Peru,65485.901,0.0,65485.901,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,TUN,Tunisia,65423.0,0.0,65423.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GBR,United Kingdom of Great Britain and Northern Ireland,SDN,Sudan,65366.925,0.0,65366.925,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COD,"Congo, Democratic Republic of the",ZAF,South Africa,2763.087,68104.05,65340.963,95.9428448087889,0.040571551912110954,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MYS,Malaysia,IRL,Ireland,0.0,65238.374,65238.374,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,TTO,Trinidad and Tobago,65043.251,0.0,65043.251,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,FRA,France,TUN,Tunisia,65262.689,230.618,65032.070999999996,99.64663117083636,282.9904387341838,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,TUR,Türkiye,ETH,Ethiopia,0.0,64975.0,64975.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KAZ,Kazakhstan,GBR,United Kingdom of Great Britain and Northern Ireland,64940.49,0.0,64940.49,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,LVA,Latvia,RUS,Russian Federation,6813.2,71752.759,64939.55900000001,90.50461599671729,0.09495384003282716,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GHA,Ghana,IND,India,0.0,64936.514,64936.514,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,SVN,Slovenia,64928.0,0.0,64928.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUN,Tunisia,CHN,China,5.0,64925.99,64920.99,99.99229892374379,7.701076256211111e-05,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,LKA,Sri Lanka,DEU,Germany,64924.3,33.488,64890.812000000005,99.94841992905585,1938.7332775919733,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,SGP,Singapore,0.0,64754.301,64754.301,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZWE,Zimbabwe,NLD,Netherlands,64748.6,0.0,64748.6,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PER,Peru,PRY,Paraguay,0.0,64725.083,64725.083,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SRB,Serbia,BEL,Belgium,0.0,64725.0,64725.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SGP,Singapore,DEU,Germany,64659.366,50.141,64609.225,99.92245361638714,1289.5507867812769,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,USA,United States of America,SRB,Serbia,64600.0,0.0,64600.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IND,India,TUN,Tunisia,4003.68,68586.138,64582.458000000006,94.16255220552002,0.05837447794479986,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,OMN,Oman,IRN,Iran (Islamic Republic of),71825.748,7274.382,64551.36600000001,89.87218065588401,9.87379381506223,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NZL,New Zealand,BFA,Burkina Faso,64472.918,0.0,64472.918,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,GHA,Ghana,64428.292,88.912,64339.380000000005,99.86199851456561,724.62988123088,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,UZB,Uzbekistan,NLD,Netherlands,199.0,64531.0,64332.0,99.69162108134076,0.0030837891865924906,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,TUR,Türkiye,MDA,Republic of Moldova,64325.0,0.0,64325.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,COL,Colombia,ECU,Ecuador,7410.06,71698.62,64288.56,89.66498936799621,0.10335010632003797,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CZE,Czechia,SVN,Slovenia,64271.0,0.0,64271.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KEN,Kenya,UKR,Ukraine,64187.083,0.0,64187.083,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,LVA,Latvia,IND,India,64169.624,0.0,64169.624,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ECU,Ecuador,COL,Colombia,66738.7,2596.3,64142.399999999994,96.10975341143893,25.70531140469129,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BEL,Belgium,BRN,Brunei Darussalam,64076.168,0.0,64076.168,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SWE,Sweden,ROU,Romania,2966.112,67034.124,64068.011999999995,95.57522076368149,0.04424779236318506,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,THA,Thailand,ESP,Spain,3670.38,67725.69,64055.310000000005,94.58052033135432,0.05419479668645679,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SWE,Sweden,ROU,Romania,0.0,64011.627,64011.627,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ISR,Israel,BRA,Brazil,3000.0,67000.0,64000.0,95.52238805970148,0.04477611940298507,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PAN,Panama,MEX,Mexico,0.0,63881.0,63881.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ITA,Italy,NGA,Nigeria,63880.987,0.0,63880.987,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ECU,Ecuador,BRA,Brazil,0.0,63828.34,63828.34,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KAZ,Kazakhstan,POL,Poland,63767.03,0.0,63767.03,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NLD,Netherlands,QAT,Qatar,63752.068,0.0,63752.068,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,THA,Thailand,MAR,Morocco,0.0,63693.6,63693.6,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,HND,Honduras,USA,United States of America,64041.51,433.98,63607.53,99.32234577229676,147.56788331259506,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GBR,United Kingdom of Great Britain and Northern Ireland,VNM,Viet Nam,63488.667,0.0,63488.667,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,URY,Uruguay,10369.58,73748.439,63378.859,85.93925493121284,0.1406074506878715,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,THA,Thailand,EGY,Egypt,0.0,63362.552,63362.552,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,JPN,Japan,ZMB,Zambia,0.0,63215.116,63215.116,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,PAK,Pakistan,0.0,63213.0,63213.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZMB,Zambia,ZWE,Zimbabwe,0.0,63031.649,63031.649,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ISR,Israel,ZAF,South Africa,0.0,63000.0,63000.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,KHM,Cambodia,62991.822,0.0,62991.822,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,NGA,Nigeria,0.0,62858.514,62858.514,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,CMR,Cameroon,62931.108,214.602,62716.506,99.65898900111532,293.24567338608216,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,FRA,France,SWE,Sweden,660.261,63374.573,62714.312,98.9581610277674,0.010418389722326019,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,THA,Thailand,QAT,Qatar,0.0,62702.15,62702.15,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NOR,Norway,ISL,Iceland,0.0,62625.231,62625.231,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CAN,Canada,LKA,Sri Lanka,62585.563,0.0,62585.563,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COG,Congo,ESP,Spain,0.0,62584.027,62584.027,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PHL,Philippines,NLD,Netherlands,0.0,62566.0,62566.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MAR,Morocco,ISL,Iceland,62560.031,0.0,62560.031,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PAN,Panama,MEX,Mexico,0.0,62545.0,62545.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KOR,"Korea, Republic of",DNK,Denmark,0.0,62530.0,62530.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PRT,Portugal,AGO,Angola,62387.148,0.0,62387.148,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ARE,United Arab Emirates,MAR,Morocco,0.0,62362.988,62362.988,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ITA,Italy,MYS,Malaysia,0.0,62293.085,62293.085,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PRT,Portugal,AGO,Angola,62846.303,596.241,62250.062,99.051271162283,105.40419561888565,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,LKA,Sri Lanka,KOR,"Korea, Republic of",62210.172,0.0,62210.172,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,THA,Thailand,IRN,Iran (Islamic Republic of),62199.124,0.0,62199.124,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,VNM,Viet Nam,DNK,Denmark,0.0,62176.0,62176.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BEL,Belgium,ISL,Iceland,62343.505,168.321,62175.183999999994,99.73001036755953,370.38459253450253,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,UGA,Uganda,ARE,United Arab Emirates,0.0,62148.0,62148.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,FIN,Finland,339.488,62425.519,62086.031,99.45617112130057,0.005438288786994306,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,IRN,Iran (Islamic Republic of),62157.151,102.581,62054.57,99.83496508712248,605.9323948879422,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FJI,Fiji,NZL,New Zealand,0.0,62040.553,62040.553,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BGR,Bulgaria,ESP,Spain,132.202,62063.51,61931.308000000005,99.78698916642001,0.0021301083357998926,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DEU,Germany,EGY,Egypt,61906.27,0.0,61906.27,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DJI,Djibouti,ESP,Spain,0.0,61897.0,61897.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BEL,Belgium,KEN,Kenya,0.0,61883.479,61883.479,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MNE,Montenegro,SVN,Slovenia,68296.47,6508.208,61788.262,90.47065243635579,10.493897859441494,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MAR,Morocco,MEX,Mexico,61773.025,0.0,61773.025,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,KGZ,Kyrgyzstan,0.0,61696.757,61696.757,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,LBR,Liberia,CHN,China,61645.0,0.0,61645.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,FJI,Fiji,NZL,New Zealand,0.0,61643.521,61643.521,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,GAB,Gabon,61693.187,129.439,61563.748,99.79018915005963,476.6197745656255,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ESP,Spain,EST,Estonia,0.0,61510.262,61510.262,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CZE,Czechia,HRV,Croatia,24.0,61489.0,61465.0,99.96096862853518,0.0003903137146481484,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ESP,Spain,LBN,Lebanon,61407.191,0.0,61407.191,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,THA,Thailand,CZE,Czechia,0.0,61305.025,61305.025,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ETH,Ethiopia,KEN,Kenya,61293.21,0.0,61293.21,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,FRA,France,NZL,New Zealand,61283.689,0.0,61283.689,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,LKA,Sri Lanka,NGA,Nigeria,61268.147,0.0,61268.147,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NLD,Netherlands,OMN,Oman,61354.425,89.745,61264.68,99.85372693167606,683.6528497409327,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,LKA,Sri Lanka,GBR,United Kingdom of Great Britain and Northern Ireland,0.0,61238.692,61238.692,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IDN,Indonesia,SWE,Sweden,0.0,61136.0,61136.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SEN,Senegal,LTU,Lithuania,61070.735,0.0,61070.735,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,NIC,Nicaragua,0.0,61043.464,61043.464,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,EST,Estonia,LVA,Latvia,60989.65,0.01,60989.64,99.99998360377539,6098965.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NZL,New Zealand,ARG,Argentina,60880.965,0.0,60880.965,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUS,Australia,BHR,Bahrain,0.0,60722.338,60722.338,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SRB,Serbia,FRA,France,0.0,60682.0,60682.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZWE,Zimbabwe,MAR,Morocco,60583.36,0.0,60583.36,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,KEN,Kenya,SDN,Sudan,60524.367,0.0,60524.367,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BRA,Brazil,ECU,Ecuador,60501.0,0.0,60501.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GAB,Gabon,DEU,Germany,0.0,60500.37,60500.37,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
